popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
546,7 Kogustaki Mucize,2019,132,8.3,,32023,,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).
547,Serpico,1973,130,7.7,87.0,108814,29.8,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
548,Cool Hand Luke,1967,127,8.1,92.0,160472,16.22,"Crime, Drama",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
549,Ray,2004,152,7.7,73.0,137512,75.33,"Biography, Drama, Music",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
550,The Searchers,1956,119,7.9,94.0,79637,,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.
551,Awakenings,1990,121,7.8,74.0,123296,52.1,"Biography, Drama",Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
552,"Synecdoche, New York",2008,124,7.6,67.0,82279,3.08,Drama,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play."
553,In the Name of the Father,1993,133,8.1,84.0,155490,25.01,"Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
554,Blood Simple,1984,99,7.6,82.0,86894,2.15,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered."
555,Amores Perros,2000,154,8.1,83.0,222077,5.38,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
556,The Jungle Book,1967,78,7.6,65.0,164910,141.84,"Animation, Adventure, Family",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
557,Days of Heaven,1978,94,7.8,93.0,52278,,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.
558,His Girl Friday,1940,92,7.9,,53145,0.3,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.
559,The Bridge on the River Kwai,1957,161,8.1,87.0,201858,44.91,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
560,Badlands,1973,94,7.8,93.0,65386,,"Action, Crime, Drama",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.
561,Touch of Evil,1958,95,8.0,99.0,97919,2.24,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town."
562,Mommy,2014,139,8.1,74.0,49981,3.49,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
563,Andhadhun,2018,139,8.3,,69754,1.37,"Crime, Drama, Music",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
564,Dawn of the Planet of the Apes,2014,130,7.6,79.0,409851,208.55,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
565,October Sky,1999,108,7.8,71.0,82092,32.48,"Biography, Drama, Family",Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes."
566,Glengarry Glen Ross,1992,100,7.7,82.0,95160,10.73,"Crime, Drama, Mystery",James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",An examination of the machinations behind the scenes at a real estate office.
567,Like Stars on Earth,2007,165,8.4,,166468,1.22,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
568,All About Eve,1950,138,8.2,98.0,119701,0.01,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
569,"Blood In, Blood Out",1993,180,8.0,47.0,28663,4.5,"Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
570,The Great Beauty,2013,141,7.8,86.0,80319,2.85,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
571,Network,1976,121,8.1,83.0,143936,,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
572,Finding Neverland,2004,106,7.7,67.0,197821,51.68,"Biography, Drama, Family",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
573,Gandhi,1982,191,8.0,79.0,216784,52.77,"Biography, Drama, History",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
574,Kramer vs. Kramer,1979,105,7.8,77.0,132085,106.26,Drama,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry","Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation."
575,A Streetcar Named Desire,1951,122,8.0,97.0,98415,8.0,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
576,Dirty Harry,1971,102,7.7,90.0,142274,35.9,"Action, Crime, Thriller",Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
577,Ran,1985,162,8.2,96.0,111352,4.14,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
578,The Artist,2011,100,7.9,89.0,229438,44.67,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
579,Star Trek II: The Wrath of Khan,1982,113,7.7,67.0,112033,78.91,"Action, Adventure, Sci-Fi",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
580,Me and Earl and the Dying Girl,2015,105,7.7,74.0,122317,6.74,"Comedy, Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
581,The Dirty Dozen,1967,150,7.7,73.0,66751,45.3,"Action, Adventure, War",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
582,High Noon,1952,85,7.9,89.0,96633,9.45,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train."
583,Robin Hood,1973,83,7.6,57.0,114702,32.06,"Animation, Adventure, Comedy","Wolfgang Reitherman, David Hand","Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",The story of the legendary outlaw is portrayed with the characters as humanoid animals.
584,How to Train Your Dragon 2,2014,102,7.8,76.0,302804,177.0,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
585,The King of Comedy,1982,109,7.8,73.0,87048,2.5,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
586,The Bridges of Madison County,1995,135,7.6,69.0,72476,71.52,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",Photographer Robert Kincaid (Clint Eastwood) wanders into the life of housewife Francesca Johnson (Meryl Streep) for four days in the 1960s.
587,The Third Man,1949,93,8.1,97.0,157543,0.45,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
588,Mother,2009,129,7.8,79.0,51409,0.55,"Crime, Drama, Mystery",Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",A mother desperately searches for the killer who framed her son for a girl's horrific murder.
589,Fanny and Alexander,1982,188,8.1,100.0,57070,4.97,Drama,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
590,M,1931,99,8.3,,142148,0.03,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
591,Rope,1948,80,8.0,73.0,128603,,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
592,The Remains of the Day,1993,134,7.8,84.0,65295,22.95,"Drama, Romance",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
593,The Last Emperor,1987,163,7.7,76.0,93445,43.98,"Biography, Drama, History",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",The story of the final Emperor of China.
594,Barton Fink,1991,116,7.7,69.0,112440,6.15,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
595,Funny Games,1997,108,7.6,69.0,64325,,"Crime, Drama, Thriller",Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering","Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement."
596,Escape from Alcatraz,1979,112,7.6,76.0,120094,43.0,"Action, Biography, Crime",Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world."
597,My Left Foot,1989,103,7.9,97.0,67397,14.74,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
598,8½,1963,138,8.0,91.0,108047,0.05,Drama,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",A harried movie director retreats into his memories and fantasies.
599,Flipped,2010,90,7.7,45.0,80940,1.75,"Comedy, Drama, Romance",Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Two eighth-graders start to have feelings for each other despite being total opposites.
600,Hotel Rwanda,2004,121,8.1,79.0,332454,23.53,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
601,The Last King of Scotland,2006,123,7.7,74.0,174441,17.61,"Biography, Drama, History",Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
602,Sabrina,1954,113,7.7,72.0,58790,,"Comedy, Drama, Romance",Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
603,Sing Street,2016,106,7.9,79.0,84301,3.24,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
604,A Little Princess,1995,97,7.7,83.0,32004,10.02,"Drama, Family, Fantasy",Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.
605,Nausicaä of the Valley of the Wind,1984,117,8.1,86.0,148838,0.5,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
606,The Iron Giant,1999,86,8.0,85.0,170739,23.16,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
607,The French Connection,1971,104,7.7,94.0,109153,15.63,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.
608,Solaris,1972,167,8.1,90.0,80089,,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
609,Dawn of the Dead,1978,127,7.9,71.0,110946,5.1,"Action, Adventure, Horror",George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall."
610,The Quiet Man,1952,129,7.7,,34361,10.55,"Comedy, Drama, Romance",John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond","A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
611,Enter the Dragon,1973,102,7.7,83.0,95657,25.0,"Action, Crime, Drama",Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
612,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,151267,78.76,"Comedy, Crime",David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
613,Gangs of Wasseypur,2012,321,8.2,89.0,81099,,"Action, Crime, Drama",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
614,Breathless,1960,90,7.8,,72552,0.34,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
615,Giant,1956,201,7.6,84.0,33796,,"Drama, Western",George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.
616,Ponyo,2008,101,7.7,86.0,123380,15.09,"Animation, Adventure, Comedy",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
617,The Body,2012,112,7.6,,56458,,"Mystery, Thriller",Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",A detective searches for the body of a femme fatale which has gone missing from a morgue.
618,Hamlet,1996,242,7.7,,35838,4.41,Drama,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
619,Kung Fu Hustle,2004,99,7.7,78.0,126380,17.11,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
620,Kubo and the Two Strings,2016,101,7.8,84.0,116970,48.02,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
621,The Raid 2,2014,150,8.0,71.0,113623,2.63,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
622,50/50,2011,100,7.6,72.0,314203,35.01,"Comedy, Drama, Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
623,Witness for the Prosecution,1957,116,8.4,,107564,8.18,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
624,On the Waterfront,1954,108,8.1,91.0,140885,9.6,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
625,La Vie En Rose,2007,140,7.6,66.0,82294,10.3,"Biography, Drama, Music",Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy."
626,Ordinary People,1980,124,7.7,86.0,46591,54.8,Drama,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
627,Evil Dead II,1987,84,7.8,72.0,147435,5.92,"Action, Comedy, Fantasy",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
628,The Wild Bunch,1969,135,7.9,97.0,76935,12.06,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
629,King Kong,1933,100,7.9,90.0,78444,10.0,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
630,Cabaret,1972,124,7.8,80.0,47940,42.77,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.
631,Roman Holiday,1953,118,8.0,78.0,126384,,"Comedy, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
632,Dil Bechara,2020,101,7.9,,108856,,"Comedy, Drama, Romance",Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee","The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group."
633,Charade,1963,113,7.9,83.0,67761,13.47,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
634,The Man Who Would Be King,1975,129,7.8,91.0,44380,,"Adventure, History, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great."
635,Perfect Strangers,2016,96,7.8,,56114,,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
636,La Dolce Vita,1960,174,8.0,95.0,65917,19.52,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.
637,I Am Sam,2001,132,7.7,28.0,142261,40.31,Drama,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
638,The Man Who Shot Liberty Valance,1962,123,8.1,94.0,68228,,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
639,Vikram Vedha,2017,147,8.5,,27029,,"Action, Crime, Drama","Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict."
640,Beasts of No Nation,2015,137,7.7,79.0,73143,0.08,"Drama, War",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
641,The Outlaw Josey Wales,1976,135,7.8,69.0,65121,31.8,Western,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.
642,Kiki's Delivery Service,1989,103,7.8,83.0,121954,,"Animation, Adventure, Drama",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
643,Tumbbad,2018,104,8.3,,26705,,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.
644,Persona,1966,83,8.1,86.0,101642,,"Drama, Thriller",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",A nurse is put in charge of a mute actress and finds that their personae are melding together.
645,The Philadelphia Story,1940,112,7.9,96.0,62926,,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
646,Fallen Angels,1995,99,7.7,71.0,25764,,"Comedy, Crime, Drama",Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
647,From Here to Eternity,1953,118,7.6,85.0,43044,30.5,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed","In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love."
648,Mississippi Burning,1988,128,7.8,65.0,87397,34.6,"Crime, Drama, History",Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
649,This Is England,2006,101,7.7,86.0,115126,0.33,"Crime, Drama",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
